question,answer
What is the capital of France?,Paris
What does CPU stand for?,Central Processing Unit
What is the largest planet in our solar system?,Jupiter
Who wrote Romeo and Juliet?,William Shakespeare
What is the chemical symbol for gold?,Au
What year did World War II end?,1945
What is the speed of light in vacuum?,299792458 meters per second
Who painted the Mona Lisa?,Leonardo da Vinci
What is the smallest unit of matter?,Atom
What does HTML stand for?,HyperText Markup Language
What is the capital of Japan?,Tokyo
What gas do plants absorb during photosynthesis?,Carbon dioxide
Who developed the theory of relativity?,Albert Einstein
What is the largest ocean on Earth?,Pacific Ocean
What does SQL stand for?,Structured Query Language
How many continents are there?,Seven
What is the square root of 64?,8
Who was the first president of the United States?,George Washington
What is the chemical formula for water?,H2O
Which planet is known as the Red Planet?,Mars
What is the hardest natural substance on Earth?,Diamond
Who discovered penicillin?,Alexander Fleming
What is the tallest mountain in the world?,Mount Everest
What is the main language spoken in Brazil?,Portuguese
What is the boiling point of water in Celsius?,100
Who wrote "1984"?,George Orwell
What is the currency of the United Kingdom?,Pound sterling
How many bones are in the adult human body?,206
What is the longest river in the world?,Nile River
What element has the atomic number 1?,Hydrogen
What is the largest desert in the world?,Sahara
Who invented the telephone?,Alexander Graham Bell
What is the capital of Canada?,Ottawa
What is the main ingredient in bread?,Flour
What gas do humans exhale?,Carbon dioxide
Which animal is known as the King of the Jungle?,Lion
What is the freezing point of water in Fahrenheit?,32
What does DNA stand for?,Deoxyribonucleic Acid
What is the most spoken language in the world?,Mandarin Chinese
Who was the first man on the moon?,Neil Armstrong
What is the national sport of Japan?,Sumo wrestling
How many planets are in the solar system?,Eight
What is the chemical symbol for iron?,Fe
What is the largest mammal?,Blue whale
What is the name of the longest bone in the human body?,Femur
What organ pumps blood through the body?,Heart
What is the most abundant gas in Earth's atmosphere?,Nitrogen
What is the capital of Australia?,Canberra
